O_city,D_city,flow
88,133,0.58
88,134,0.37
88,135,0.48
88,136,0.04
88,137,0.56
88,138,0.05
88,139,2.46
88,140,0.34
88,141,1.93
88,142,0.29
88,143,3.59
88,144,0.45
88,145,0.8
88,146,0.29
88,147,0.62
88,148,6.06
88,149,1.02
88,150,0.18
88,151,0.56
88,152,0.08
88,153,0.09
88,154,0.27
88,155,0.06
88,156,0.08
88,157,0.51
88,158,1.57
88,159,0.42
89,0,0.03
89,1,2.13
89,2,0.03
89,3,18.29
89,4,0.06
89,5,0.06
89,6,0.14
89,7,0.06
89,8,0.09
89,9,0.36
89,10,20.18
89,11,0.33
89,12,0.05
89,13,0.12
89,14,0.05
89,15,0.05
89,16,2.84
89,17,0.03
89,18,0.12
89,19,0.11
89,20,0.06
89,21,0.42
89,22,0.01
89,23,0.03
89,24,0.53
89,25,0.1
89,26,0.18
89,27,0.04
89,28,0.01
89,29,0.12
89,30,1.13
89,31,0.27
89,32,0.02
89,33,0.55
89,34,0.04
89,35,0.58
89,36,0.06
89,37,26.44
89,38,0.05
89,39,0.11
89,40,0.09
89,41,0.04
89,42,0.05
89,43,0.04
89,44,0.05
89,45,0.34
89,46,0.58
89,47,0.01
89,48,0.12
89,49,0.04
89,50,0.09
89,51,0.05
89,52,0.03
89,53,5.36
89,54,0.1
89,55,0.09
89,56,0.01
89,57,1.59
89,58,0.61
89,59,0.03
89,60,0.07
89,61,0.01
89,62,0.25
89,63,0.06
89,64,0.15
89,65,0
89,66,0.17
89,67,1
89,68,0.13
89,69,0.02
89,70,0.16
89,71,0.08
89,72,0.44
89,73,0.12
89,74,0.18
89,75,0.05
89,76,3.22
89,77,0.05
89,78,0.03
89,79,0.01
89,80,0.07
89,81,0.19
89,82,0.06
89,83,0.01
89,84,0.18
89,85,3.67
89,86,0.13
89,87,0.06
89,88,0.51
89,90,0.04
89,91,1.22
89,92,0.09
89,93,0.02
89,94,0.01
89,95,0.19
89,96,0.07
89,97,0.01
89,98,0.04
89,99,0.14
89,100,0.1
89,101,2.74
89,102,0.1
89,103,0.14
89,104,0.05
89,105,0.01
89,106,0.01
89,107,0.01
89,108,0.14
89,109,0.16
89,110,0.05
89,111,0.04
89,112,0.02
89,113,1.37
89,114,0.01
89,115,0.04
89,116,0.16
89,117,0.1
89,118,0.11
89,119,0.1
89,120,0.11
89,121,0.03
89,122,0.04
89,123,0.39
89,124,0.55
89,125,0.02
89,126,0.03
89,127,0.13
89,128,0.03
89,129,0.62
89,130,0.02
89,131,0.02
89,132,0.04
89,133,0.02
89,134,0.01
89,135,0.28
89,136,0.12
89,137,0.14
89,138,0.06
89,139,14.6
89,140,3.07
89,141,0.05
89,142,0.03
89,143,0.11
89,144,0.03
89,145,0.05
89,146,0.42
89,147,0.08
89,148,0.07
89,149,0.11
89,150,0.02
89,151,0.03
89,152,0.01
89,153,0.02
89,154,0.03
89,155,0.05
89,156,0
89,157,0.05
89,158,0.3
89,159,0.05
90,0,0.11
90,1,0.05
90,2,1.64
90,3,0.02
90,4,0.04
90,5,0.12
90,6,0.57
90,7,1.05
90,8,0.11
90,9,0.1
90,10,0.06
90,11,0.78
90,12,0.2
90,13,0.43
90,14,0.04
90,15,7.74
90,16,0.08
90,17,0.04
90,18,0.12
90,19,0.05
90,20,8.7
90,21,0.49
90,22,0.02
90,23,54.03
90,24,0.19
90,25,1.78
90,26,1.08
90,27,0.05
90,28,0.08
90,29,0.19
90,30,0.08
90,31,0.17
90,32,2.63
90,33,0.14
90,34,1.48
90,35,0.5
90,36,0.1
90,37,0.05
90,38,0.06
90,39,0.05
90,40,0.98
90,41,0.11
90,42,0.07
90,43,0.15
90,44,0.03
90,45,11.48
90,46,0.17
90,47,0.01
90,48,0.41
90,49,0.7
90,50,0.07
90,51,0.17
90,52,0.06
90,53,0.04
90,54,0.55
90,55,5.59
90,56,0
90,57,0.26
90,58,0.08
90,59,0.02
90,60,0.29
90,61,0.01
90,62,3.73
90,63,0.08
90,64,0.25
90,65,0
90,66,43.47
90,67,1.42
90,68,0.14
90,69,0.06
90,70,57.92
90,71,0.27
90,72,0.52
90,73,4.61
90,74,2.45
90,75,0.04
90,76,0.12
90,77,1.65
90,78,7.77
90,79,0.02
90,80,0.05
90,81,8.23
90,82,0.03
90,83,0.01
90,84,0.32
90,85,0.04
90,86,0.12
90,87,0.07
90,88,0.74
90,89,0.03
90,91,0.23
90,92,0.48
90,93,0.02
90,94,51.41
90,95,0.12
90,96,0.07
90,97,0.01
90,98,0.59
90,99,0.99
90,100,0.1
90,101,0.09
90,102,0.24
90,103,0.1
90,104,2.63
90,105,0.51
90,106,0.01
90,107,0.01
90,108,1.17
90,109,1.05
90,110,0.15
90,111,0.07
90,112,21.36
90,113,0.16
90,114,0.61
90,115,0.21
90,116,0.17
90,117,6.41
90,118,0.13
90,119,0.09
90,120,0.1
90,121,0.91
90,122,0.05
90,123,1.03
90,124,0.06
90,125,0.03
90,126,1.56
90,127,1.83
90,128,2.55
90,129,0.32
90,130,0.04
90,131,0.01
90,132,6.85
90,133,0.01
90,134,0.26
90,135,1.85
90,136,0.06
90,137,3.23
90,138,0.04
90,139,0.51
90,140,0.06
90,141,0.04
90,142,0.18
90,143,0.42
90,144,0.02
90,145,0.09
90,146,0.27
90,147,6.51
90,148,0.16
90,149,0.21
90,150,3.84
90,151,1.59
90,152,0.01
90,153,15.92
90,154,0.06
90,155,0.07
90,156,0
90,157,0.13
90,158,10.8
90,159,0.04
91,0,0.08
91,1,0.35
91,2,0.31
91,3,4.51
91,4,0.03
91,5,0.1
91,6,0.59
91,7,0.42
91,8,0.1
91,9,0.1
91,10,1.18
91,11,0.51
91,12,4.72
91,13,1.01
91,14,0.01
91,15,0.36
91,16,1.45
91,17,0.01
91,18,0.08
91,19,4.08
91,20,1.02
91,21,0.84
91,22,0.02
91,23,0.26
91,24,0.34
91,25,0.83
91,26,2.49
91,27,0.06
91,28,0.13
91,29,0.21
91,30,0.31
91,31,6.01
91,32,0.14
91,33,0.18
91,34,0.35
91,35,0.47
91,36,0.1
91,37,0.72
91,38,0.06
91,39,0.06
91,40,0.51
91,41,0.14
91,42,0.1
91,43,0.2
91,44,0.02
91,45,3.86
91,46,46.35
91,47,0.01
91,48,0.74
91,49,1.81
91,50,4.08
91,51,1.42
91,52,0.08
91,53,0.4
91,54,0.56
91,55,0.52
91,56,0
91,57,0.62
91,58,0.25
91,59,0.03
91,60,0.33
91,61,0.01
91,62,1.59
91,63,0.04
91,64,2.01
91,65,0
91,66,1.59
91,67,1.62
91,68,0.12
91,69,0.03
91,70,1.82
91,71,0.22
91,72,0.18
91,73,0.72
91,74,6.09
91,75,0.04
91,76,0.44
91,77,0.6
91,78,0.42
91,79,0.01
91,80,0.04
91,81,2.84
91,82,0.04
91,83,0.02
91,84,19.2
91,85,0.45
91,86,0.16
91,87,0.04
91,88,0.52
91,89,0.91
91,90,0.51
91,92,1.6
91,93,0.05
91,94,0.18
91,95,5.14
91,96,0.07
91,97,0.01
91,98,0.19
91,99,6.72
91,100,0.09
91,101,0.33
91,102,0.44
91,103,0.13
91,104,0.27
91,105,0.1
91,106,0.01
91,107,0.01
91,108,0.68
91,109,0.81
91,110,0.33
91,111,0.46
91,112,0.15
91,113,0.3
91,114,0.07
91,115,0.25
91,116,0.25
91,117,1.45
91,118,0.07
91,119,0.16
91,120,0.07
91,121,0.21
91,122,0.06
91,123,15.79
91,124,2.48
91,125,0.02
91,126,0.36
91,127,0.69
91,128,0.32
91,129,12.66
91,130,0.01
91,131,0.01
91,132,0.25
91,133,0.02
91,134,0.06
91,135,3.06
91,136,11.8
91,137,1.74
91,138,1.18
91,139,2.83
91,140,0.5
91,141,0.03
91,142,0.11
91,143,0.33
91,144,0.03
91,145,0.1
91,146,0.47
91,147,0.76
91,148,0.16
91,149,0.36
91,150,0.27
91,151,0.21
91,152,0
91,153,0.46
91,154,0.05
91,155,5.77
91,156,0
91,157,0.11
91,158,4.03
91,159,0.04
92,0,0.03
92,1,0.38
92,2,0.31
92,3,0.18
92,4,0.06
92,5,0.03
92,6,0.23
92,7,0.27
92,8,0.03
92,9,0.16
92,10,0.3
92,11,0.11
92,12,2.89
92,13,0.68
92,14,0.01
92,15,0.44
92,16,0.48
92,17,0.01
92,18,0.05
92,19,0.54
92,20,1.26
92,21,0.16
92,22,0.01
92,23,1.11
92,24,0.31
92,25,9.34
92,26,1.41
92,27,0.01
92,28,0.04
92,29,0.07
92,30,0.25
92,31,0.97
92,32,0.12
92,33,0.26
92,34,0.16
92,35,0.16
92,36,0.04
92,37,0.34
92,38,0.02
92,39,0.02
92,40,0.28
92,41,0.03
92,42,0.02
92,43,0.14
92,44,0.05
92,45,55.81
92,46,1.41
92,47,0
92,48,0.14
92,49,5.5
92,50,0.53
92,51,7.42
92,52,0.02
92,53,0.2
92,54,0.14
92,55,3.87
92,56,0
92,57,0.38
92,58,0.65
92,59,0.01
92,60,0.1
92,61,0.01
92,62,6.92
92,63,0.02
92,64,1.99
92,65,0
92,66,1.03
92,67,1.41
92,68,0.03
92,69,0.02
92,70,1.07
92,71,0.07
92,72,0.16
92,73,0.34
92,74,4.15
92,75,0.02
92,76,0.33
92,77,1.09
92,78,6.51
92,79,0.01
92,80,0.08
92,81,6.4
92,82,0.05
92,83,0.01
92,84,3.69
92,85,0.51
92,86,0.05
92,87,0.03
92,88,0.17
92,89,0.22
92,90,0.48
92,91,1.94
92,93,0.01
92,94,0.2
92,95,0.83
92,96,0.03
92,97,0.01
92,98,0.11
92,99,39.6
92,100,0.03
92,101,0.22
92,102,0.09
92,103,0.11
92,104,0.12
92,105,0.97
92,106,0.01
92,107,0.01
92,108,9.82
92,109,15.99
92,110,15.17
92,111,0.87
92,112,0.96
92,113,0.35
92,114,0.03
92,115,0.06
92,116,0.19
92,117,2.6
92,118,0.03
92,119,0.1
92,120,0.03
92,121,0.15
92,122,0.02
92,123,5.19
92,124,0.54
92,125,0.01
92,126,0.16
92,127,0.17
92,128,0.24
92,129,2.55
92,130,0.01
92,131,0.01
92,132,0.27
92,133,0.01
92,134,0.04
92,135,68.69
92,136,0.4
92,137,12.25
92,138,0.36
92,139,1.75
92,140,0.3
92,141,0.04
92,142,0.03
92,143,0.12
92,144,0.01
92,145,0.04
92,146,0.57
92,147,0.88
92,148,0.05
92,149,0.06
92,150,0.38
92,151,0.12
92,152,0
92,153,1.11
92,154,0.03
92,155,1.2
92,156,0
92,157,0.04
92,158,9.59
92,159,0.06
93,0,0.61
93,1,0.01
93,2,0.12
93,3,0.01
93,4,0.02
93,5,0.08
93,6,1.72
93,7,0.24
93,8,0.34
93,9,0.02
93,10,0.01
93,11,0.15
93,12,0.01
93,13,0.02
93,14,0.05
93,15,0.04
93,16,0.01
93,17,0.01
93,18,0.23
93,19,0.01
93,20,0.05
93,21,89.95
93,22,3.32
93,23,0.04
93,24,0.08
93,25,0.06
93,26,0.04
93,27,2.31
93,28,0.41
93,29,0.57
93,30,0.04
93,31,0.06
93,32,0.04
93,33,0.04
93,34,0.1
93,35,1.07
93,36,1.05
93,37,0.01
93,38,0.37
93,39,1.13
93,40,0.55
93,41,1.97
93,42,0.39
93,43,0.01
93,44,0.02
93,45,0.33
93,46,0.01
93,47,0.03
93,48,0.18
93,49,0.02
93,50,0.02
93,51,0.01
93,52,20.99
93,53,0.01
93,54,1.55
93,55,0.07
93,56,0
93,57,0.05
93,58,0.02
93,59,0.19
93,60,2.23
93,61,0.16
93,62,0.18
93,63,0.06
93,64,0.09
93,65,0
93,66,0.34
93,67,0.38
93,68,1.78
93,69,1.26
93,70,0.29
93,71,0.78
93,72,0.59
93,73,0.17
93,74,0.06
93,75,0.18
93,76,0.05
93,77,0.17
93,78,0.03
93,79,0.54
93,80,0.01
93,81,0.37
93,82,0.01
93,83,20.58
93,84,0.01
93,85,0.02
93,86,6.11
93,87,0.16
93,88,0.14
93,89,0.01
93,90,0.06
93,91,0.03
93,92,0.03
93,94,0.03
93,95,0.06
93,96,1.43
93,97,0.09
93,98,0.4
93,99,0.03
93,100,11.92
93,101,0.02
93,102,2.2
93,103,0.04
93,104,0.1
93,105,0.02
93,106,0.17
93,107,0.05
93,108,0.09
93,109,0.09
93,110,0.02
93,111,0.02
93,112,0.01
93,113,0.07
93,114,0.04
93,115,0.68
93,116,0.03
93,117,0.25
93,118,0.12
93,119,0.04
93,120,0.12
93,121,0.16
93,122,111.75
93,123,0.12
93,124,0.01
93,125,0.2
93,126,0.19
93,127,0.11
93,128,0.12
93,129,0.04
93,130,0.03
93,131,0.79
93,132,0.09
93,133,0.08
93,134,0.32
93,135,0.12
93,136,0.01
93,137,0.15
93,138,0.01
93,139,0.28
93,140,0.02
93,141,0.1
93,142,0.3
93,143,0.25
93,144,0.44
93,145,0.86
93,146,0.02
93,147,0.15
93,148,0.25
93,149,61.09
93,150,0.06
93,151,0.1
93,152,0.25
93,153,0.03
93,154,2.3
93,155,0.01
93,156,0.19
93,157,12.56
93,158,0.66
93,159,0.01
94,0,0.15
94,1,0.04
94,2,1.95
94,3,0.02
94,4,0.08
94,5,0.06
94,6,0.46
94,7,1.07
94,8,0.09
94,9,0.15
94,10,0.04
94,11,0.81
94,12,0.12
94,13,0.2
94,14,0.03
94,15,8.53
94,16,0.05
94,17,0.05
94,18,0.08
94,19,0.04
94,20,2.83
94,21,0.39
94,22,0.02
94,23,11.36
94,24,0.26
94,25,1.01
94,26,0.83
94,27,0.06
94,28,0.09
94,29,0.12
94,30,0.05
94,31,0.13
94,32,2.91
94,33,0.22
94,34,1.2
94,35,0.3
94,36,0.09
94,37,0.03
94,38,0.03
94,39,0.03
94,40,0.97
94,41,0.12
94,42,0.05
94,43,0.08
94,44,0.07
94,45,5.48
94,46,0.11
94,47,0.01
94,48,0.25
94,49,0.37
94,50,0.04
94,51,0.12
94,52,0.06
94,53,0.02
94,54,0.45
94,55,2.48
94,56,0.01
94,57,0.14
94,58,0.12
94,59,0.02
94,60,0.23
94,61,0.01
94,62,2.52
94,63,0.13
94,64,0.16
94,65,0
94,66,94.18
94,67,1.6
94,68,0.07
94,69,0.05
94,70,53.41
94,71,0.23
94,72,0.63
94,73,4.4
94,74,1.13
94,75,0.02
94,76,0.09
94,77,1.81
94,78,2.54
94,79,0.01
94,80,0.07
94,81,11.92
94,82,0.04
94,83,0.01
94,84,0.19
94,85,0.03
94,86,0.09
94,87,0.03
94,88,0.86
94,89,0.02
94,90,68.31
94,91,0.17
94,92,0.27
94,93,0.02
94,95,0.08
94,96,0.06
94,97,0.01
94,98,0.57
94,99,0.47
94,100,0.09
94,101,0.04
94,102,0.25
94,103,0.16
94,104,2.09
94,105,0.31
94,106,0.01
94,107,0.01
94,108,0.61
94,109,0.51
94,110,0.07
94,111,0.04
94,112,3.45
94,113,0.24
94,114,0.45
94,115,0.18
94,116,0.23
94,117,9.63
94,118,0.07
94,119,0.14
94,120,0.06
94,121,0.92
94,122,0.05
94,123,0.63
94,124,0.05
94,125,0.01
94,126,1.59
94,127,3.46
94,128,2.72
94,129,0.19
94,130,0.05
94,131,0.01
94,132,13.93
94,133,0.01
94,134,0.29
94,135,0.88
94,136,0.04
94,137,1.9
94,138,0.04
94,139,0.35
94,140,0.03
94,141,0.04
94,142,0.17
94,143,0.26
94,144,0.02
94,145,0.07
94,146,0.13
94,147,9.97
94,148,0.09
94,149,0.17
94,150,5.75
94,151,1.52
94,152,0
94,153,3.95
94,154,0.06
94,155,0.05
94,156,0.02
94,157,0.12
94,158,10.34
94,159,0.04
95,0,0.02
95,1,0.06
95,2,0.05
95,3,0.15
95,4,0.01
95,5,0.03
95,6,0.08
95,7,0.05
95,8,0.02
95,9,0.03
95,10,0.1
95,11,0.07
95,12,0.21
95,13,0.05
95,14,0.01
95,15,0.04
95,16,0.15
95,17,0.02
95,18,0.03
95,19,0.1
95,20,0.12
95,21,0.39
95,22,0.01
95,23,0.04
95,24,0.09
95,25,0.15
95,26,0.11
95,27,0.01
95,28,0.02
95,29,0.04
95,30,0.05
95,31,190.05
95,32,0.04
95,33,0.04
95,34,0.04
95,35,0.17
95,36,0.01
95,37,0.08
95,38,0.02
95,39,0.03
95,40,0.05
95,41,0.02
95,42,0.02
95,43,0.02
95,44,0.02
95,45,0.59
95,46,0.64
95,47,0
95,48,0.18
95,49,0.17
95,50,193.07
95,51,3.21
95,52,0.01
95,53,0.05
95,54,0.09
95,55,0.08
95,56,0
95,57,0.07
95,58,0.04
95,59,0.01
95,60,0.04
95,61,0.01
95,62,0.18
95,63,0.02
95,64,15.31
95,65,0
95,66,0.2
95,67,0.35
95,68,0.02
95,69,0.01
95,70,0.21
95,71,0.03
95,72,0.13
95,73,0.09
95,74,0.33
95,75,0.01
95,76,0.07
95,77,0.1
95,78,0.07
95,79,0.01
95,80,0.01
95,81,0.35
95,82,0.01
95,83,0.01
95,84,0.82
95,85,0.07
95,86,0.04
95,87,0.02
95,88,0.1
95,89,0.08
95,90,0.06
95,91,2.39
95,92,0.2
95,93,0.01
95,94,0.02
95,96,0.02
95,97,0
95,98,0.04
95,99,0.82
95,100,0.02
95,101,0.04
95,102,0.09
95,103,0.03
95,104,0.04
95,105,0.09
95,106,0.01
95,107,0
95,108,0.5
95,109,1.54
95,110,0.17
95,111,2.07
95,112,0.02
95,113,0.07
95,114,0.01
95,115,0.06
95,116,0.04
95,117,0.17
95,118,0.03
95,119,0.03
95,120,0.06
95,121,0.02
95,122,0.02
95,123,0.64
95,124,0.14
95,125,0.01
95,126,0.04
95,127,0.06
95,128,0.05
95,129,0.45
95,130,0.01
95,131,0.01
95,132,0.05
95,133,0
95,134,0.01
95,135,0.43
95,136,16.47
95,137,0.41
95,138,11.61
95,139,0.4
95,140,0.04
95,141,0.01
95,142,0.01
95,143,0.04
95,144,0.01
95,145,0.02
95,146,0.04
95,147,0.1
95,148,0.06
95,149,0.11
95,150,0.03
95,151,0.03
95,152,0
95,153,0.06
95,154,0.01
95,155,8.96
95,156,0
95,157,0.02
95,158,0.62
95,159,0.01
96,0,2.85
96,1,0.04
96,2,0.23
96,3,0.05
96,4,0.09
96,5,0.35
96,6,3.5
96,7,0.35
96,8,3.41
96,9,0.11
96,10,0.06
96,11,0.89
96,12,0.01
96,13,0.07
96,14,0.31
96,15,0.14
96,16,0.05
96,17,0.05
96,18,1.24
96,19,0.02
96,20,0.09
96,21,17.2
96,22,2.41
96,23,0.05
96,24,0.3
96,25,0.07
96,26,0.17
96,27,44.64
96,28,0.97
96,29,2.82
96,30,0.08
96,31,0.07
96,32,0.09
96,33,0.18
96,34,0.32
96,35,5.85
96,36,2.36
96,37,0.04
96,38,7
96,39,5.85
96,40,1.25
96,41,13.68
96,42,6.85
96,43,0.04
96,44,0.07
96,45,0.3
96,46,0.03
96,47,0.19
96,48,1.55
96,49,0.03
96,50,0.03
96,51,0.02
96,52,5.49
96,53,0.04
96,54,3.43
96,55,0.09
96,56,0.01
96,57,0.13
96,58,0.09
96,59,1.7
96,60,2.91
96,61,3.73
96,62,0.17
96,63,0.22
96,64,0.09
96,65,0.02
96,66,0.36
96,67,0.96
96,68,114.1
96,69,1.34
96,70,0.37
96,71,3.05
96,72,1.33
96,73,0.53
96,74,0.09
96,75,0.74
96,76,0.12
96,77,0.28
96,78,0.05
96,79,2.04
96,80,0.04
96,81,0.46
96,82,0.04
96,83,0.94
96,84,0.03
96,85,0.05
96,86,142.14
96,87,1.47
96,88,1.05
96,89,0.04
96,90,0.09
96,91,0.08
96,92,0.03
96,93,2
96,94,0.05
96,95,0.04
96,97,1.52
96,98,0.69
96,99,0.05
96,100,17.31
96,101,0.05
96,102,10.65
96,103,0.19
96,104,0.14
96,105,0.02
96,106,2.34
96,107,0.41
96,108,0.09
96,109,0.08
96,110,0.03
96,111,0.02
96,112,0.03
96,113,0.19
96,114,0.11
96,115,1.93
96,116,0.16
96,117,0.31
96,118,0.62
96,119,0.19
96,120,0.8
96,121,0.42
96,122,3.1
96,123,0.2
96,124,0.06
96,125,3.66
96,126,0.26
96,127,0.62
96,128,0.22
96,129,0.07
96,130,0.1
96,131,0.53
96,132,0.13
96,133,1.07
96,134,1.44
96,135,0.14
96,136,0.02
96,137,0.19
96,138,0.02
96,139,0.47
96,140,0.05
96,141,0.39
96,142,0.93
96,143,1.01
96,144,11.42
96,145,21.85
96,146,0.07
96,147,0.19
96,148,1.45
96,149,10.35
96,150,0.13
96,151,0.33
96,152,2.52
96,153,0.04
96,154,2.3
96,155,0.03
96,156,0.43
96,157,13.36
96,158,0.5
96,159,0.03
97,0,0.19
97,1,0.02
97,2,0.04
97,3,0.01
97,4,0.05
97,5,0.34
97,6,0.19
97,7,0.04
97,8,28.71
97,9,0.06
97,10,0.02
97,11,0.52
97,12,0
97,13,0.03
97,14,0.54
97,15,0.03
97,16,0.02
97,17,0.04
97,18,2.46
97,19,0
97,20,0.02
97,21,1.87
97,22,0.19
97,23,0.01
97,24,0.16
97,25,0.01
97,26,0.05
97,27,0.58
97,28,0.11
97,29,1.11
97,30,0.02
97,31,0.01
97,32,0.02
97,33,0.08
97,34,0.1
97,35,20.14
97,36,0.21
97,37,0.02
97,38,62.55
97,39,0.18
97,40,0.13
97,41,0.55
97,42,17.54
97,43,0.01
97,44,0.05
97,45,0.05
97,46,0.01
97,47,0.52
97,48,0.69
97,49,0.01
97,50,0.01
97,51,0.01
97,52,0.4
97,53,0.01
97,54,0.25
97,55,0.01
97,56,0.01
97,57,0.06
97,58,0.04
97,59,0.18
97,60,0.26
97,61,0.08
97,62,0.03
97,63,0.16
97,64,0.01
97,65,0.01
97,66,0.09
97,67,0.36
97,68,5.85
97,69,0.16
97,70,0.09
97,71,0.47
97,72,1.29
97,73,0.14
97,74,0.02
97,75,0.4
97,76,0.04
97,77,0.03
97,78,0.01
97,79,0.12
97,80,0.02
97,81,0.12
97,82,0.02
97,83,0.1
97,84,0.01
97,85,0.03
97,86,1.91
97,87,4.55
97,88,0.68
97,89,0.01
97,90,0.02
97,91,0.02
97,92,0
97,93,0.22
97,94,0.01
97,95,0.01
97,96,1.84
97,98,0.04
97,99,0.01
97,100,1.05
97,101,0.02
97,102,0.66
97,103,0.08
97,104,0.03
97,105,0.01
97,106,0.04
97,107,0.06
97,108,0.01
97,109,0.01
97,110,0.01
97,111,0
97,112,0.01
97,113,0.08
97,114,0.03
97,115,0.27
97,116,0.08
97,117,0.06
97,118,0.77
97,119,0.08
97,120,0.96
97,121,0.05
97,122,0.25
97,123,0.04
97,124,0.01
97,125,0.78
97,126,0.03
97,127,0.26
97,128,0.02
97,129,0.02
97,130,0.08
97,131,0.03
97,132,0.02
97,133,0.47
97,134,0.25
97,135,0.03
97,136,0
97,137,0.03
97,138,0.01
97,139,0.19
97,140,0.02
97,141,0.28
97,142,0.11
97,143,0.75
97,144,0.24
97,145,1.78
97,146,0.03
97,147,0.05
97,148,2.33
97,149,0.99
97,150,0.02
97,151,0.07
97,152,0.09
97,153,0.01
97,154,0.21
97,155,0
97,156,0.01
97,157,0.69
97,158,0.12
97,159,0.01
98,0,1.63
98,1,0.01
98,2,7.58
98,3,0.02
98,4,0.02
98,5,0.16
98,6,56.92
98,7,51.32
98,8,0.23
98,9,0.14
98,10,0.03
98,11,0.38
98,12,0.04
98,13,0.07
98,14,0.05
98,15,0.47
98,16,0.04
98,17,0.01
98,18,0.18
98,19,0.02
98,20,0.34
98,21,2.94
98,22,0.18
98,23,0.52
98,24,0.11
98,25,0.81
98,26,0.24
98,27,0.31
98,28,4.34
98,29,1.03
98,30,0.03
98,31,0.23
98,32,0.68
98,33,0.06
98,34,1.11
98,35,1.07
98,36,2.68
98,37,0.02
98,38,0.16
98,39,0.18
98,40,35.45
98,41,1.13
98,42,0.21
98,43,0.04
98,44,0.02
98,45,3.44
98,46,0.18
98,47,0.02
98,48,1.06
98,49,0.11
98,50,0.1
98,51,0.08
98,52,0.54
98,53,0.02
98,54,32.66
98,55,1.17
98,56,0
98,57,0.07
98,58,0.02
98,59,0.04
98,60,11.87
98,61,0.06
98,62,2.39
98,63,0.05
98,64,0.35
98,65,0.01
98,66,19.36
98,67,0.74
98,68,0.39
98,69,3.09
98,70,2.42
98,71,2.41
98,72,0.31
98,73,1.14
98,74,0.21
98,75,0.07
98,76,0.07
98,77,16.28
98,78,0.26
98,79,0.07
98,80,0.01
98,81,15.44
98,82,0.02
98,83,0.14
98,84,0.09
98,85,0.02
98,86,0.63
98,87,0.14
98,88,0.17
98,89,0.01
98,90,0.91
98,91,0.13
98,92,0.2
98,93,0.57
98,94,0.78
98,95,0.17
98,96,0.54
98,97,0.03
98,99,0.21
98,100,0.57
98,101,0.03
98,102,2.97
98,103,0.06
98,104,1.54
98,105,0.36
98,106,0.1
98,107,0.04
98,108,0.85
98,109,0.77
98,110,0.14
98,111,0.13
98,112,0.2
98,113,0.1
98,114,1.43
98,115,9.43
98,116,0.12
98,117,8.44
98,118,0.14
98,119,0.04
98,120,0.17
98,121,34.9
98,122,0.92
98,123,0.42
98,124,0.02
98,125,0.05
98,126,35.11
98,127,0.32
98,128,9.38
98,129,0.14
98,130,0.03
98,131,0.06
98,132,2.27
98,133,0.05
98,134,43.75
98,135,0.97
98,136,0.05
98,137,2.3
98,138,0.05
98,139,0.28
98,140,0.03
98,141,0.04
98,142,2.98
98,143,2.52
98,144,0.09
98,145,0.69
98,146,0.04
98,147,6.62
98,148,0.5
98,149,2.99
98,150,3.44
98,151,3.21
98,152,0.04
98,153,0.26
98,154,2.13
98,155,0.07
98,156,0.03
98,157,1.27
98,158,13.01
98,159,0.02
99,0,0.05
99,1,0.4
99,2,0.34
99,3,0.32
99,4,0.05
99,5,0.04
99,6,0.25
99,7,0.31
99,8,0.05
99,9,0.18
99,10,0.5
99,11,0.1
99,12,26.45
99,13,0.88
99,14,0.01
99,15,0.5
99,16,0.81
99,17,0.01
99,18,0.07
99,19,1.51
99,20,1.79
99,21,0.38
99,22,0.02
99,23,1.29
99,24,0.33
99,25,4.48
99,26,1.75
99,27,0.04
99,28,0.03
99,29,0.14
99,30,0.25
99,31,1.84
99,32,0.25
99,33,0.29
99,34,0.26
99,35,0.28
99,36,0.06
99,37,0.48
99,38,0.04
99,39,0.04
99,40,0.33
99,41,0.07
99,42,0.06
99,43,0.19
99,44,0.05
99,45,20.63
99,46,3.77
99,47,0.01
99,48,0.17
99,49,40.74
99,50,0.51
99,51,7.61
99,52,0.05
99,53,0.32
99,54,0.15
99,55,2.19
99,56,0.01
99,57,0.56
99,58,0.52
99,59,0.02
99,60,0.12
99,61,0.01
99,62,4.28
99,63,0.02
99,64,3.84
99,65,0
99,66,1.69
99,67,2.09
99,68,0.06
99,69,0.05
99,70,1.39
99,71,0.13
99,72,0.14
99,73,0.49
99,74,13.67
99,75,0.02
99,76,0.4
99,77,0.87
99,78,6.19
99,79,0.01
99,80,0.1
99,81,4.53
99,82,0.04
99,83,0.01
99,84,14.99
99,85,0.66
99,86,0.11
99,87,0.03
99,88,0.13
99,89,0.32
99,90,0.8
99,91,5.5
99,92,25.53
99,93,0.02
99,94,0.28
99,95,1.14
99,96,0.05
99,97,0.04
99,98,0.22
99,100,0.08
99,101,0.36
99,102,0.18
99,103,0.11
99,104,0.25
99,105,0.63
99,106,0.01
99,107,0.01
99,108,5.86
99,109,9.57
99,110,2.22
99,111,1.26
99,112,0.39
99,113,0.39
99,114,0.07
99,115,0.09
99,116,0.25
99,117,1.91
99,118,0.07
99,119,0.14
99,120,0.05
99,121,0.21
99,122,0.05
99,123,43.9
99,124,1.38
99,125,0.02
99,126,0.23
99,127,0.21
99,128,0.36
99,129,7.14
99,130,0.01
99,131,0.01
99,132,0.32
99,133,0.02
99,134,0.04
99,135,23.07
99,136,0.49
99,137,7.87
99,138,0.68
99,139,3.04
99,140,0.59
